,0
0,-2.563963309437175
1,-0.09149592801027753
2,-0.8734930784677393
3,-2.777840444145608
4,1.1301056686466355
5,1.2138771347084676
6,0.22928606545638164
7,2.822930282666224
8,1.6146599900742327
9,-0.37163413217819674
10,-0.45043869330498343
11,-0.5610508834394569
12,-0.7303198861863442
13,2.7165116061605032
14,-0.8365977618878228
15,-0.2297056457399916
16,-0.18365068489317873
17,0.29421222640714045
18,-1.3297037013980866
19,-1.9227788689828103
20,2.099998055658062
21,-2.9992095204521534
22,-0.8281698774375051
23,-1.276079903583854
24,0.7990886090255347
25,0.8169532010105683
26,1.8346850228633298
27,0.3240455628811654
28,-1.3582282742350895
29,-0.8276196700278902
30,-0.43224536954787907
31,0.11736109109616687
32,0.05931218339250866
33,1.3455327712986542
34,-1.72226191902879
35,-0.7777781408465412
36,0.6555549874320258
37,-0.1724382392276838
38,1.8420209557746636
39,-2.255033735677887
40,-2.4491459299761518
41,-0.7448091090739296
42,0.1821562606188552
43,-1.1573031869630077
44,2.5169218729936507
45,-1.4509925758015916
46,-0.01717504141623897
47,-0.22538538080791154
48,2.440609879120225
49,2.447252996015035
50,-2.8916024549218426
51,0.7176270124505392
52,-1.5189803872909655
53,-2.8595559195567284
54,1.4460183559014863
55,1.2383694313524938
56,-0.7693701025562395
57,-0.14005050348574394
58,-0.07339834021402693
59,-1.3160391943572973
